Codice Nazionale,Sigla Provincia,Denominazione Italiana,Denominazione Estera,Codice Catastale,Ufficio Catasto Terreni,Ufficio Catasto Fabbricati,Codice Conservatoria,Codice Istat,Data Costituzione,Attesa VCT Territorio,Attesa VCT Fabbricati
F704,MB,MONZA,,C1LL,MI,MI,MI20,108033,,,
F705,MN,MONZAMBANO,,C6BM,MN,MN,MN10,20036,,,
F706,BO,MONZUNO,,H1BW,BO,BO,BO00,37044,,,
F707,AL,MORANO SUL PO,,A2GD,AL,AL,AL20,6109,,,
F708,CS,MORANO CALABRO,,T3DP,CS,CS,CS00,78083,,,
F709,AT,MORANSENGO,,A3DF,AT,AT,AT00,5079,,,
F710,GO,MORARO,,F3CV,GO,GO,,31013,,,
F711,VA,MORAZZONE,,C9GD,VA,VA,VA00,12105,,,
F712,SO,MORBEGNO,,C8BY,SO,SO,SO00,14045,,,
F713,AL,MORBELLO,,A2GE,AL,AL,AL10,6110,,,
F715,RN,MORCIANO DI ROMAGNA,,H3BE,RN,RN,RN00,99011,,,
F716,LE,MORCIANO DI LEUCA,,R4BZ,LE,LE,LE00,75050,,,
F717,BN,MORCONE,,Q3BY,BN,BN,BN00,62044,,,
F718,BO,MORDANO,,H1BX,BO,BO,BO00,37045,,,
F720,BG,MORENGO,,C2HQ,BG,BG,BG00,16140,,,
F721,SS,MORES,,V3BU,SS,SS,SS00,90042,,,
F722,FM,MORESCO,,K2CL,AP,AP,AP10,109028,,,
F723,CN,MORETTA,,A4GD,CN,CN,CN30,4143,,,
F724,PC,MORFASSO,,H6BF,PC,PC,PC00,33028,,,
F725,TV,MORGANO,,D5CB,TV,TV,TV00,26047,,,
F726,AO,MORGEX,,B1CA,AO,AO,AO00,7044,,,
F727,OR,MORGONGIORI,,V4BF,OR,OR,OR00,95030,,,
F728,TN,MORI,,E1JC,,,,22123,,,
F729,TV,MORIAGO DELLA BATTAGLIA,,D5CC,TV,TV,TV00,26048,,,
F730,RM,MORICONE,,M1DI,RM,RM,RM20,58067,,,
F731,SA,MORIGERATI,,Q5DI,SA,SA,SA00,65077,,,
F732,AQ,MORINO,,N1CK,AQ,AQ,AQ00,66057,,,
F733,TO,MORIONDO TORINESE,,A1IE,TO,TO,TO20,1163,,,
F734,RM,MORLUPO,,M1DJ,RM,RM,RM20,58068,,,
F735,CS,MORMANNO,,T3DQ,CS,CS,CS00,78084,,,
F736,VA,MORNAGO,,C9GE,VA,VA,MI20,12106,,,
F737,AL,MORNESE,,A2GF,AL,AL,AL30,6111,,,
F738,BG,MORNICO AL SERIO,,C2HR,BG,BG,BG00,16141,,,
F739,PV,MORNICO LOSANA,,C7GC,PV,PV,PV20,18101,,,
F740,FR,MOROLO,,M2BU,FR,FR,FR00,60045,,,
F743,CN,MOROZZO,,A4GE,CN,CN,CN20,4144,,,
F744,AV,MORRA DE SANCTIS,,Q2CR,AV,AV,AV00,64063,,,
F745,AN,MORRO D'ALBA,,K1BI,AN,AN,AN00,42031,,,
F746,RI,MORRO REATINO,,M4BY,RI,RI,RI00,57045,,,
F747,TE,MORRO D'ORO,,N4BH,TE,TE,TE00,67029,,,
F748,CB,MORRONE DEL SANNIO,,P1CI,CB,CB,CB00,70048,,,
F749,MC,MORROVALLE,,K3BK,MC,MC,MC00,43033,,,
F750,PN,MORSANO AL TAGLIAMENTO,,F5BD,PN,PN,PN00,93028,,,
F751,AL,MORSASCO,,A2GG,AL,AL,AL10,6112,,,
F754,PV,MORTARA,,C7GD,PV,PV,PV10,18102,,,
F756,UD,MORTEGLIANO,,F6DH,UD,UD,UD00,30062,,,
F758,LC,MORTERONE,,C4LK,LC,LC,LC00,97055,,,
F760,UD,MORUZZO,,F6DI,UD,UD,UD00,30063,,,
F761,CR,MOSCAZZANO,,C5FK,CR,CR,LO00,19060,,,
F762,AV,MOSCHIANO,,Q2CS,AV,AV,AV00,64064,,,
F764,TE,MOSCIANO SANT'ANGELO,,N4BI,TE,TE,TE00,67030,,,
F765,PE,MOSCUFO,,N3BC,PE,PE,PE00,68025,,,
F766,BZ,MOSO IN PASSIRIA,MOOS IN PASSEIER,E2EL,,,,21054,,,
F767,GO,MOSSA,,F3CW,GO,GO,,31014,,,
F768,VI,MOSSANO,,D7CZ,VI,VI,VI00,24069,,,
F770,TV,MOTTA DI LIVENZA,,D5CD,TV,TV,TV00,26049,,,
F771,CR,MOTTA BALUFFI,,C5FL,CR,CR,CR00,19061,,,
F772,ME,MOTTA CAMASTRA,,U6CN,ME,ME,ME00,83058,,,
F773,ME,MOTTA D'AFFERMO,,U6CP,ME,ME,ME00,83059,,,
F774,VC,MOTTA DE' CONTI,,A6ED,VC,VC,VC00,2082,,,
F775,CS,MOTTAFOLLONE,,T3DR,CS,CS,CS00,78085,,,
F776,BI,MOTTALCIATA,,A6EE,BI,BI,BI00,96037,,,
F777,FG,MOTTA MONTECORVINO,,R3BJ,FG,FG,FG10,71034,,,
F779,RC,MOTTA SAN GIOVANNI,,T1CL,RC,RC,RC00,80054,,,
F780,CZ,MOTTA SANTA LUCIA,,T2DK,CZ,CZ,CZ00,79083,,,
F781,CT,MOTTA SANT'ANASTASIA,,U4BH,CT,CT,CT00,87030,,,
F783,MI,MOTTA VISCONTI,,C1LP,MI,MI,PV00,15151,,,
F784,TA,MOTTOLA,,R5AU,TA,TA,TA00,73019,,,
F785,CH,MOZZAGROGNA,,N2CJ,CH,CH,CH00,69056,,,
F786,BG,MOZZANICA,,C2HS,BG,BG,BG00,16142,,,
F788,CO,MOZZATE,,C4LL,CO,CO,CO00,13159,,,
F789,VR,MOZZECANE,,D6CN,VR,VR,VR00,23051,,,
F791,BG,MOZZO,,C2HT,BG,BG,BG00,16143,,,
F793,MC,MUCCIA,,K3BL,MC,MC,MC00,43034,,,
F795,TS,MUGGIA,,F1AY,TS,TS,,32003,,,
F797,MB,MUGGIO',,C1LR,MI,MI,MI20,108034,,,
F798,AV,MUGNANO DEL CARDINALE,,Q2CT,AV,AV,AV00,64065,,,
F799,NA,MUGNANO DI NAPOLI,,Q1CD,NA,NA,NA20,63048,,,
F801,LO,MULAZZANO,,C1LS,LO,LO,LO00,98041,,,
F802,MS,MULAZZO,,I6AQ,MS,MS,MS00,45012,,,
F804,MN,VILLA POMA,,C6BN,MN,MN,MN00,20067,,,
F806,BS,MURA,,C3HD,BS,BS,BS20,17115,,,
F808,CA,MURAVERA,,V1DK,CA,CA,CA00,92039,,,
F809,CN,MURAZZANO,,A4GF,CN,CN,CN20,4145,,,
F810,VI,SALCEDO,,D7DA,VI,VI,VI10,24090,,,
F811,CN,MURELLO,,A4GG,CN,CN,CN30,4146,,,
F813,SV,MURIALDO,,G4CD,SV,SV,SV00,9040,,,
F814,AL,MURISENGO,,A2GH,AL,AL,AL20,6113,,,
F815,SI,MURLO,,I9AY,SI,SI,SI00,52019,,,
F816,LE,MURO LECCESE,,R4CA,LE,LE,LE00,75051,,,
F817,PZ,MURO LUCANO,,S1CG,PZ,PZ,PZ00,76053,,,
F818,SS,MUROS,,V3BV,SS,SS,SS00,90043,,,
F820,BS,MUSCOLINE,,C3HE,BS,BS,BS20,17116,,,
F822,CI,MUSEI,,V1DL,CA,CA,CA00,107011,,,
F826,VE,MUSILE DI PIAVE,,D1BH,VE,VE,VE00,27025,,,
F828,CO,MUSSO,,C4LM,CO,CO,CO00,13160,,,
F829,VI,MUSSOLENTE,,D7DB,VI,VI,VI10,24070,,,
F830,CL,MUSSOMELI,,U3AL,CL,CL,CL00,85012,,,
F831,TE,PINETO,,N4BJ,TE,TE,TE00,67035,,,
F832,UD,MUZZANA DEL TURGNANO,,F6DK,UD,UD,UD00,30064,,,
F833,BI,MUZZANO,,A6EF,BI,BI,BI00,96038,,,
F835,TN,NAGO-TORBOLE,,E1JE,,,,22124,,,
F836,BZ,NALLES,NALS,E2EN,,,,21055,,,
F838,VI,NANTO,,D7DC,VI,VI,VI00,24071,,,
F839,NA,NAPOLI,,Q1AA,NA,NA,NA10,63049,,,
F840,OR,NARBOLIA,,V4BG,OR,OR,OR00,95031,,,
F841,CI,NARCAO,,V1DN,CA,CA,CA00,107012,,,
F842,LE,NARDO',,R4CB,LE,LE,LE00,75052,,,
F843,VV,NARDODIPACE,,T2DL,VV,VV,VV00,102024,,,
F844,TR,NARNI,,L2AZ,TR,TR,TR00,55022,,,
F845,AG,NARO,,U2BB,AG,AG,AG00,84026,,,
F846,CN,NARZOLE,,A4GH,CN,CN,CN20,4147,,,
F847,SV,NASINO,,G4CE,SV,SV,SV10,9041,,,
F848,ME,NASO,,U6CQ,ME,ME,ME00,83060,,,
F849,BZ,NATURNO,NATURNS,E2EP,,,,21056,,,
F851,BS,NAVE,,C3HF,BS,BS,BS00,17117,,,
F852,AQ,NAVELLI,,N1CL,AQ,AQ,AQ00,66058,,,
F853,TN,NAVE SAN ROCCO,,E1JG,,,,22126,,,
F856,BZ,NAZ-SCIAVES,NATZ-SCHABS,E2ER,,,,21057,,,
F857,RM,NAZZANO,,M1DK,RM,RM,RM20,58069,,,
F858,GE,NE,,G1CR,GE,GE,GE10,10040,,,
F859,NO,NEBBIUNO,,A5HL,NO,NO,VB00,3103,,,
F861,VR,NEGRAR,,D6CQ,VR,VR,VR00,23052,,,
F862,GE,NEIRONE,,G1CS,GE,GE,GE10,10041,,,
F863,CN,NEIVE,,A4GI,CN,CN,CN10,4148,,,
F864,BG,NEMBRO,,C2HU,BG,BG,BG00,16144,,,
F865,RM,NEMI,,M1DL,RM,RM,RM20,58070,,,
F866,PZ,NEMOLI,,S1CH,PZ,PZ,PZ00,76054,,,
F867,OR,NEONELI,,V4BH,OR,OR,OR00,95032,,,
F868,VT,NEPI,,M5BT,VT,VT,VT00,56039,,,
F870,TE,NERETO,,N4BK,TE,TE,TE00,67031,,,
F871,RM,NEROLA,,M1DM,RM,RM,RM20,58071,,,
F872,TV,NERVESA DELLA BATTAGLIA,,D5CE,TV,TV,TV00,26050,,,
F874,MI,NERVIANO,,C1LU,MI,MI,MI20,15154,,,
F876,RI,NESPOLO,,M4BZ,RI,RI,RI00,57046,,,
F877,CO,NESSO,,C4LP,CO,CO,CO00,13161,,,
F878,BI,NETRO,,A6EG,BI,BI,BI00,96039,,,
F880,RM,NETTUNO,,M1DP,RM,RM,RM20,58072,,,
F881,LE,NEVIANO,,R4CC,LE,LE,LE00,75053,,,
F882,PR,NEVIANO DEGLI ARDUINI,,H5BE,PR,PR,PR00,34024,,,
F883,CN,NEVIGLIE,,A4GJ,CN,CN,CN10,4149,,,
F884,BS,NIARDO,,C3HH,BS,BS,BS10,17118,,,
F885,PC,NIBBIANO,,H6BH,PC,PC,PC00,33029,,,
F886,NO,NIBBIOLA,,A5HM,NO,NO,NO00,3104,,,
F887,LC,NIBIONNO,,C4LQ,LC,LC,CO00,97056,,,
F889,TO,NICHELINO,,A1IF,TO,TO,TO20,1164,,,
F890,CT,NICOLOSI,,U4BI,CT,CT,CT00,87031,,,
F891,PV,NICORVO,,C7GF,PV,PV,PV10,18103,,,
F892,EN,NICOSIA,,U5AL,EN,EN,EN00,86012,,,
F893,VV,NICOTERA,,T2DN,VV,VV,VV00,102025,,,
F894,CN,NIELLA BELBO,,A4GK,CN,CN,CN10,4150,,,
F895,CN,NIELLA TANARO,,A4GL,CN,CN,CN20,4151,,,
F898,UD,NIMIS,,F6DL,UD,UD,UD00,30065,,,
F899,CL,NISCEMI,,U3AM,CL,CL,CL00,85013,,,
F900,EN,NISSORIA,,U5AM,EN,EN,EN00,86013,,,
F901,ME,NIZZA DI SICILIA,,U6CR,ME,ME,ME00,83061,,,
F902,AT,NIZZA MONFERRATO,,A3DG,AT,AT,AL10,5080,,,
F904,VE,NOALE,,D1BI,VE,VE,PD00,27026,,,
F906,TO,NOASCA,,A1IG,TO,TO,TO40,1165,,,
F907,CS,NOCARA,,T3DS,CS,CS,CS00,78086,,,
F908,PE,NOCCIANO,,N3BE,PE,PE,PE00,68026,,,
F910,CZ,NOCERA TERINESE,,T2DP,CZ,CZ,CZ00,79087,,,
F911,PG,NOCERA UMBRA,,L1CE,PG,PG,PG00,54034,,,
F912,SA,NOCERA INFERIORE,,Q5DJ,SA,SA,SA00,65078,,,
F913,SA,NOCERA SUPERIORE,,Q5DK,SA,SA,SA00,65079,,,
F914,PR,NOCETO,,H5BF,PR,PR,PR00,34025,,,
F915,BA,NOCI,,R1BK,BA,BA,BA00,72031,,,
F916,LE,NOCIGLIA,,R4CD,LE,LE,LE00,75054,,,
F917,PZ,NOEPOLI,,S1CI,PZ,PZ,PZ00,76055,,,
F918,VR,NOGARA,,D6CR,VR,VR,VR00,23053,,,
F920,TN,NOGAREDO,,E1JJ,,,,22127,,,
F921,VR,NOGAROLE ROCCA,,D6CS,VR,VR,VR00,23054,,,
F922,VI,NOGAROLE VICENTINO,,D7DD,VI,VI,VI00,24072,,,
F923,BA,NOICATTARO,,R1BL,BA,BA,BA00,72032,,,
F924,NA,NOLA,,Q1CE,NA,NA,CE00,63050,,,
F925,TO,NOLE,,A1IH,TO,TO,TO20,1166,,,
F926,SV,NOLI,,G4CF,SV,SV,SV00,9042,,,
F927,TO,NOMAGLIO,,A1II,TO,TO,TO40,1167,,,
F929,TN,NOMI,,E1JL,,,,22128,,,
F930,MO,NONANTOLA,,H4BC,MO,MO,MO00,36027,,,
F931,TO,NONE,,A1IJ,TO,TO,TO50,1168,,,
F932,VB,NONIO,,A5HP,VB,VB,NO00,103048,,,
F933,NU,NORAGUGUME,,V2CD,NU,NU,NU00,91050,,,
F934,OR,NORBELLO,,V4BI,OR,OR,OR00,95033,,,
F935,PG,NORCIA,,L1CF,PG,PG,PG10,54035,,,
F937,LT,NORMA,,M3AS,LT,LT,LT00,59016,,,
F939,MI,NOSATE,,C1LW,MI,MI,MI20,15155,,,
F941,BG,PONTE NOSSA,,C2HW,BG,BG,BG00,16168,,,
F942,TE,NOTARESCO,,N4BL,TE,TE,TE00,67032,,,
F943,SR,NOTO,,U8AP,SR,SR,SR00,89013,,,
F944,MB,NOVA MILANESE,,C1LY,MI,MI,MI20,108035,,,
F947,TN,NOVALEDO,,E1JN,,,,22129,,,
F948,TO,NOVALESA,,A1IK,TO,TO,TO60,1169,,,
F949,BZ,NOVA LEVANTE,WELSCHNOFEN,E2ET,,,,21058,,,
F950,BZ,NOVA PONENTE,DEUTSCHNOFEN,E2EU,,,,21059,,,
F951,ME,NOVARA DI SICILIA,,U6CS,ME,ME,ME00,83062,,,
F952,NO,NOVARA,,A5AA,NO,NO,NO00,3106,,,
F955,MI,NOVATE MILANESE,,C1LZ,MI,MI,MI20,15157,,,
F956,SO,NOVATE MEZZOLA,,C8BZ,SO,SO,SO00,14046,,,
F957,VI,NOVE,,D7DF,VI,VI,VI10,24073,,,
F958,CO,NOVEDRATE,,C4LS,CO,CO,CO00,13163,,,
F960,RE,NOVELLARA,,H8BE,RE,RE,RE00,35028,,,
F961,CN,NOVELLO,,A4GM,CN,CN,CN10,4152,,,
F962,PD,NOVENTA PADOVANA,,D3CI,PD,PD,PD00,28058,,,
F963,VE,NOVENTA DI PIAVE,,D1BJ,VE,VE,VE00,27027,,,
F964,VI,NOVENTA VICENTINA,,D7DG,VI,VI,VI00,24074,,,
F965,AL,NOVI LIGURE,,A2GI,AL,AL,AL30,6114,,,
F966,MO,NOVI DI MODENA,,H4BD,MO,MO,MO00,36028,,,
F967,SA,NOVI VELIA,,Q5DL,SA,SA,SA00,65080,,,
F968,MI,NOVIGLIO,,C1MB,MI,MI,PV00,15158,,,
F970,LE,NOVOLI,,R4CE,LE,LE,LE00,75055,,,
F972,CN,NUCETTO,,A4GN,CN,CN,CN20,4153,,,
F974,OR,NUGHEDU SANTA VITTORIA,,V4BJ,OR,OR,OR00,95034,,,
F975,SS,NUGHEDU SAN NICOLO',,V3BX,SS,SS,SS00,90044,,,
F976,SS,NULE,,V3BY,SS,SS,SS00,90045,,,
F977,SS,NULVI,,V3BZ,SS,SS,SS00,90046,,,
F978,AN,NUMANA,,K1BJ,AN,AN,AN00,42032,,,
F979,NU,NUORO,,V2AA,NU,NU,NU00,91051,,,
F980,OR,NURACHI,,V4BK,OR,OR,OR00,95035,,,
F981,NU,NURAGUS,,V2CE,NU,NU,NU00,92115,,,
F982,NU,NURALLAO,,V2CF,NU,NU,NU00,92116,,,
F983,CA,NURAMINIS,,V1DT,CA,CA,CA00,92042,,,
F985,OR,NURECI,,V4BL,OR,OR,OR00,95036,,,
F986,NU,NURRI,,V2CG,NU,NU,NU00,92117,,,
F987,AO,NUS,,B1CD,AO,AO,AO00,7045,,,
F988,AV,NUSCO,,Q2CU,AV,AV,AV00,64066,,,
F989,BS,NUVOLENTO,,C3HK,BS,BS,BS00,17119,,,
F990,BS,NUVOLERA,,C3HL,BS,BS,BS00,17120,,,
F991,CI,NUXIS,,V1DW,CA,CA,CA00,107013,,,
F992,BI,OCCHIEPPO INFERIORE,,A6EH,BI,BI,BI00,96040,,,
F993,BI,OCCHIEPPO SUPERIORE,,A6EI,BI,BI,BI00,96041,,,
F994,RO,OCCHIOBELLO,,D4BT,RO,RO,RO00,29033,,,
F995,AL,OCCIMIANO,,A2GJ,AL,AL,AL20,6115,,,
F996,AQ,OCRE,,N1CM,AQ,AQ,AQ00,66059,,,
F997,AL,ODALENGO GRANDE,,A2GK,AL,AL,AL20,6116,,,
F998,AL,ODALENGO PICCOLO,,A2GL,AL,AL,AL20,6117,,,
F999,TV,ODERZO,,D5CF,TV,TV,TV00,26051,,,
G001,BS,ODOLO,,C3HM,BS,BS,BS20,17121,,,
G002,AQ,OFENA,,N1CN,AQ,AQ,AQ00,66060,,,
G003,AN,OFFAGNA,,K1BK,AN,AN,AN00,42033,,,
G004,CR,OFFANENGO,,C5FN,CR,CR,LO00,19062,,,
G005,AP,OFFIDA,,K2CN,AP,AP,AP00,44054,,,
G006,BS,OFFLAGA,,C3HN,BS,BS,BS00,17122,,,
G007,VB,OGGEBBIO,,A5HQ,VB,VB,VB00,103049,,,
G008,VA,OGGIONA CON SANTO STEFANO,,C9GK,VA,VA,MI20,12107,,,
G009,LC,OGGIONO,,C4LT,LC,LC,LC00,97057,,,
G010,TO,OGLIANICO,,A1IL,TO,TO,TO20,1170,,,
G011,SA,OGLIASTRO CILENTO,,Q5DM,SA,SA,SA00,65081,,,
G012,AO,OYACE,,B1CE,AO,AO,AO00,7047,,,
G015,OT,OLBIA,,V3CA,SS,SS,SS10,104017,,,
G016,VC,OLCENENGO,,A6EJ,VC,VC,VC00,2088,,,
G018,VC,OLDENICO,,A6EK,VC,VC,VC00,2089,,,
G019,NO,OLEGGIO,,A5HR,NO,NO,NO00,3108,,,
G020,NO,OLEGGIO CASTELLO,,A5HS,NO,NO,VB00,3109,,,
G021,PV,OLEVANO DI LOMELLINA,,C7GG,PV,PV,PV10,18104,,,
G022,RM,OLEVANO ROMANO,,M1DQ,RM,RM,RM20,58073,,,
G023,SA,OLEVANO SUL TUSCIANO,,Q5DN,SA,SA,SA00,65082,,,
G025,CO,OLGIATE COMASCO,,C4LW,CO,CO,CO00,13165,,,
G026,LC,OLGIATE MOLGORA,,C4LX,LC,LC,LC00,97058,,,
G028,VA,OLGIATE OLONA,,C9GL,VA,VA,MI20,12108,,,
G030,LC,OLGINATE,,C4LZ,LC,LC,LC00,97059,,,
G031,NU,OLIENA,,V2CH,NU,NU,NU00,91055,,,
G032,PV,OLIVA GESSI,,C7GH,PV,PV,PV20,18105,,,
G034,CZ,OLIVADI,,T2DQ,CZ,CZ,CZ00,79088,,,
G036,ME,OLIVERI,,U6CT,ME,ME,ME00,83063,,,
G037,MT,OLIVETO LUCANO,,S2AU,MT,MT,MT00,77019,,,
G039,SA,OLIVETO CITRA,,Q5DP,SA,SA,SA00,65083,,,
G040,LC,OLIVETO LARIO,,C4MA,LC,LC,LC00,97060,,,
G041,IM,OLIVETTA SAN MICHELE,,G2CM,IM,IM,IM10,8038,,,
G042,AL,OLIVOLA,,A2GM,AL,AL,AL20,6118,,,
G043,OR,OLLASTRA,,V4BM,OR,OR,OR00,95037,,,
G044,NU,OLLOLAI,,V2CI,NU,NU,NU00,91056,,,
G045,AO,OLLOMONT,,B1CF,AO,AO,AO00,7046,,,
G046,SS,OLMEDO,,V3CB,SS,SS,SS00,90048,,,
G047,CR,OLMENETA,,C5FP,CR,CR,CR00,19063,,,
G048,AT,OLMO GENTILE,,A3DH,AT,AT,AL10,5081,,,
G049,BG,OLMO AL BREMBO,,C2HX,BG,BG,BG00,16145,,,
G050,BG,OLTRE IL COLLE,,C2HY,BG,BG,BG00,16146,,,
G054,BG,OLTRESSENDA ALTA,,C2IA,BG,BG,BG00,16147,,,
G056,CO,OLTRONA DI SAN MAMETTE,,C4MB,CO,CO,CO00,13169,,,
G058,NU,OLZAI,,V2CJ,NU,NU,NU00,91057,,,
G061,BS,OME,,C3HP,BS,BS,BS00,17123,,,
G062,VB,OMEGNA,,A5HU,VB,VB,VB00,103050,,,
G063,SA,OMIGNANO,,Q5DQ,SA,SA,SA00,65084,,,
G064,NU,ONANI',,V2CK,NU,NU,NU00,91058,,,
G065,VT,ONANO,,M5BU,VT,VT,VT00,56040,,,
G066,CN,ONCINO,,A4GP,CN,CN,CN30,4154,,,
G068,BG,ONETA,,C2IC,BG,BG,BG00,16148,,,
G070,NU,ONIFAI,,V2CL,NU,NU,NU00,91059,,,
G071,NU,ONIFERI,,V2CM,NU,NU,NU00,91060,,,
G074,BS,ONO SAN PIETRO,,C3HR,BS,BS,BS10,17124,,,
G075,BG,ONORE,,C2ID,BG,BG,BG00,16149,,,
G076,SV,ONZO,,G4CH,SV,SV,SV10,9043,,,
G078,MI,OPERA,,C1MD,MI,MI,MI20,15159,,,
G079,AQ,OPI,,N1CP,AQ,AQ,AQ00,66061,,,
G080,VR,OPPEANO,,D6CT,VR,VR,VR00,23055,,,
G081,PZ,OPPIDO LUCANO,,S1CJ,PZ,PZ,PZ00,76056,,,
G082,RC,OPPIDO MAMERTINA,,T1CM,RC,RC,RC00,80055,,,
G083,BZ,ORA,AUER,E2EW,,,,21060,,,
G084,NU,ORANI,,V2CN,NU,NU,NU00,91061,,,
G086,CB,ORATINO,,P1CJ,CB,CB,CB00,70049,,,
G087,TO,ORBASSANO,,A1IN,TO,TO,TO20,1171,,,
G088,GR,ORBETELLO,,I3AT,GR,GR,GR00,53018,,,
G090,PI,ORCIANO PISANO,,I7BD,PI,PI,LI00,50023,,,
G093,GE,ORERO,,G1CV,GE,GE,GE10,10042,,,
G095,VI,ORGIANO,,D7DH,VI,VI,VI00,24075,,,
G096,LO,PIEVE FISSIRAGA,,C1MF,LO,LO,LO00,98045,,,
G097,NU,ORGOSOLO,,V2CP,NU,NU,NU00,91062,,,
G098,BR,ORIA,,R2AK,BR,BR,BR00,74011,,,
G102,AQ,ORICOLA,,N1CQ,AQ,AQ,AQ00,66062,,,
G103,VA,ORIGGIO,,C9GP,VA,VA,MI20,12109,,,
G105,VA,ORINO,,C9GQ,VA,VA,VA00,12110,,,
G107,LO,ORIO LITTA,,C1MH,LO,LO,LO00,98042,,,
G108,BG,ORIO AL SERIO,,C2IF,BG,BG,BG00,16150,,,
G109,TO,ORIO CANAVESE,,A1IP,TO,TO,TO40,1172,,,
G110,CS,ORIOLO,,T3DT,CS,CS,CS00,78087,,,
G111,VT,ORIOLO ROMANO,,M5BV,VT,VT,RM20,56041,,,
G113,OR,ORISTANO,,V4AA,OR,OR,OR00,95038,,,
G114,CN,ORMEA,,A4GQ,CN,CN,CN20,4155,,,
G115,TV,ORMELLE,,D5CG,TV,TV,TV00,26052,,,
G116,MB,ORNAGO,,C1MI,MI,MI,MI20,108036,,,
G117,VB,ORNAVASSO,,A5HW,VB,VB,VB00,103051,,,
G118,BG,ORNICA,,C2IG,BG,BG,BG00,16151,,,
G119,NU,OROSEI,,V2CQ,NU,NU,NU00,91063,,,
G120,NU,OROTELLI,,V2CR,NU,NU,NU00,91064,,,
G121,SA,ORRIA,,Q5DR,SA,SA,SA00,65085,,,
G122,NU,ORROLI,,V2CS,NU,NU,NU00,92118,,,
G123,TV,ORSAGO,,D5CH,TV,TV,TV00,26053,,,
G124,AL,ORSARA BORMIDA,,A2GP,AL,AL,AL10,6119,,,
G125,FG,ORSARA DI PUGLIA,,R3BK,FG,FG,FG00,71035,,,
G126,CO,ORSENIGO,,C4ME,CO,CO,CO00,13170,,,
G128,CH,ORSOGNA,,N2CK,CH,CH,CH00,69057,,,
G129,CS,ORSOMARSO,,T3DU,CS,CS,CS00,78088,,,
G130,CE,ORTA DI ATELLA,,Q4CQ,CE,CE,CE00,61053,,,
G131,FG,ORTA NOVA,,R3BL,FG,FG,FG00,71036,,,
G133,CA,ORTACESUS,,V1DZ,CA,CA,CA00,92044,,,
G134,NO,ORTA SAN GIULIO,,A5HY,NO,NO,NO00,3112,,,
G135,VT,ORTE,,M5BW,VT,VT,VT00,56042,,,
G136,LE,ORTELLE,,R4CF,LE,LE,LE00,75056,,,
G137,FM,ORTEZZANO,,K2CP,AP,AP,AP10,109029,,,
G139,AR,ORTIGNANO RAGGIOLO,,I2BD,AR,AR,AR00,51027,,,
G140,BZ,ORTISEI,SANKT ULRICH,E2EY,,,,21061,,,
G141,CH,ORTONA,,N2CL,CH,CH,CH00,69058,,,
G142,AQ,ORTONA DEI MARSI,,N1CR,AQ,AQ,AQ00,66063,,,
G143,SP,LUNI,,G3AV,SP,SP,SP10,11020,,,
G144,SV,ORTOVERO,,G4CI,SV,SV,SV10,9045,,,
G145,AQ,ORTUCCHIO,,N1CS,AQ,AQ,AQ00,66064,,,
G146,NU,ORTUERI,,V2CT,NU,NU,NU00,91066,,,
G147,NU,ORUNE,,V2CU,NU,NU,NU00,91067,,,
G148,TR,ORVIETO,,L2BA,TR,TR,TR00,55023,,,
G149,BS,ORZINUOVI,,C3HT,BS,BS,BS00,17125,,,
G150,BS,ORZIVECCHI,,C3HU,BS,BS,BS00,17126,,,
G151,TO,OSASCO,,A1IQ,TO,TO,TO50,1173,,,
G152,TO,OSASIO,,A1IR,TO,TO,TO50,1174,,,
G153,OT,OSCHIRI,,V3CC,SS,SS,SS00,104018,,,
G154,NU,OSIDDA,,V2CV,NU,NU,NU00,91068,,,
G155,SV,OSIGLIA,,G4CJ,SV,SV,SV00,9046,,,
G156,SS,OSILO,,V3CD,SS,SS,SS00,90050,,,
G157,AN,OSIMO,,K1BL,AN,AN,AN00,42034,,,
G158,OG,OSINI,,V2CW,NU,NU,NU00,105013,,,
G159,BG,OSIO SOPRA,,C2IH,BG,BG,BG00,16152,,,
G160,BG,OSIO SOTTO,,C2II,BG,BG,BG00,16153,,,
G161,LC,OSNAGO,,C4MF,LC,LC,LC00,97061,,,
G163,UD,OSOPPO,,F6DM,UD,UD,UD00,30066,,,
G164,IM,OSPEDALETTI,,G2CP,IM,IM,IM10,8039,,,
G165,AV,OSPEDALETTO D'ALPINOLO,,Q2CX,AV,AV,AV00,64067,,,
G166,LO,OSPEDALETTO LODIGIANO,,C1MJ,LO,LO,LO00,98043,,,
G167,PD,OSPEDALETTO EUGANEO,,D3CJ,PD,PD,PD10,28059,,,
G168,TN,OSPEDALETTO,,E1JR,,,,22130,,,
G169,BL,OSPITALE DI CADORE,,D2BL,BL,BL,BL00,25035,,,
G170,BS,OSPITALETTO,,C3HV,BS,BS,BS00,17127,,,
G171,LO,OSSAGO LODIGIANO,,C1MK,LO,LO,LO00,98044,,,
G173,TN,OSSANA,,E1JS,,,,22131,,,
G178,SS,OSSI,,V3CE,SS,SS,SS00,90051,,,
G179,BS,OSSIMO,,C3HW,BS,BS,BS10,17128,,,
G181,MI,OSSONA,,C1ML,MI,MI,PV00,15164,,,
G183,CN,OSTANA,,A4GR,CN,CN,CN30,4156,,,
